model,hook,group,mean,std,count
D4LensPINN,H00_preprocess,e,0.0,0.0,200
D4LensPINN,H00_preprocess,flip_h,3.026997439339757,2.4098612584004435,200
D4LensPINN,H00_preprocess,flip_h_r180,3.1603366434574127,2.407046960658825,200
D4LensPINN,H00_preprocess,flip_h_r270,3.567884851694107,2.4601971939738814,200
D4LensPINN,H00_preprocess,flip_h_r90,3.571670014858246,2.654117923478626,200
D4LensPINN,H00_preprocess,r180,3.2860800795257092,2.3116707655468987,200
D4LensPINN,H00_preprocess,r270,3.514422044754028,2.515978301340304,200
D4LensPINN,H00_preprocess,r90,3.410260675176978,2.615825170411519,200
D4LensPINN,H01_enc1,e,0.0,0.0,200
D4LensPINN,H01_enc1,flip_h,3.026997439339757,2.4098612584004435,200
D4LensPINN,H01_enc1,flip_h_r180,3.1603366434574127,2.407046960658825,200
D4LensPINN,H01_enc1,flip_h_r270,3.567884851694107,2.4601971939738814,200
D4LensPINN,H01_enc1,flip_h_r90,3.571670014858246,2.654117923478626,200
D4LensPINN,H01_enc1,r180,3.2860800795257092,2.3116707655468987,200
D4LensPINN,H01_enc1,r270,3.514422044754028,2.515978301340304,200
D4LensPINN,H01_enc1,r90,3.410260675176978,2.615825170411519,200
D4LensPINN,H02_enc2,e,0.0,0.0,200
D4LensPINN,H02_enc2,flip_h,3.010300552099943,2.4252994834999586,200
D4LensPINN,H02_enc2,flip_h_r180,3.092672087661922,2.4088602850402148,200
D4LensPINN,H02_enc2,flip_h_r270,3.3468827468156817,2.5350570482986052,200
D4LensPINN,H02_enc2,flip_h_r90,3.421475617289543,2.712639864454716,200
D4LensPINN,H02_enc2,r180,3.0973923809081314,2.3907233422743497,200
D4LensPINN,H02_enc2,r270,3.33992913633585,2.4904923489296396,200
D4LensPINN,H02_enc2,r90,3.311706209219992,2.6275683284277487,200
D4LensPINN,H03_enc3,e,0.0,0.0,200
D4LensPINN,H03_enc3,flip_h,0.7624945603031665,0.7435951083849672,200
D4LensPINN,H03_enc3,flip_h_r180,0.6610053370404058,0.621676072257859,200
D4LensPINN,H03_enc3,flip_h_r270,1.7549033585190772,1.506021645246107,200
D4LensPINN,H03_enc3,flip_h_r90,1.6946527384594083,1.450624350853443,200
D4LensPINN,H03_enc3,r180,0.8103136663511395,0.8074856077256574,200
D4LensPINN,H03_enc3,r270,1.775057909861207,1.53171483195618,200
D4LensPINN,H03_enc3,r90,1.752266351953149,1.4939316351565377,200
D4LensPINN,H04_bot,e,0.0,0.0,200
D4LensPINN,H04_bot,flip_h,0.6657529171183705,0.6201755573743758,200
D4LensPINN,H04_bot,flip_h_r180,0.5811552284983919,0.527554906283435,200
D4LensPINN,H04_bot,flip_h_r270,1.5934185909293592,1.387367208512302,200
D4LensPINN,H04_bot,flip_h_r90,1.5541175917163492,1.310972635834767,200
D4LensPINN,H04_bot,r180,0.6980473267473281,0.6887310916399915,200
D4LensPINN,H04_bot,r270,1.6029125263169408,1.3922318392860316,200
D4LensPINN,H04_bot,r90,1.580585926026106,1.366848719535325,200
D4LensPINN,H08_kappa_out,e,0.0,0.0,200
D4LensPINN,H08_kappa_out,flip_h,3.026997439339757,2.4098612584004435,200
D4LensPINN,H08_kappa_out,flip_h_r180,3.1603366434574127,2.407046960658825,200
D4LensPINN,H08_kappa_out,flip_h_r270,3.567884851694107,2.4601971939738814,200
D4LensPINN,H08_kappa_out,flip_h_r90,3.571670014858246,2.654117923478626,200
D4LensPINN,H08_kappa_out,r180,3.2860800795257092,2.3116707655468987,200
D4LensPINN,H08_kappa_out,r270,3.514422044754028,2.515978301340304,200
D4LensPINN,H08_kappa_out,r90,3.410260675176978,2.615825170411519,200
D4LensPINN,H09_poisson,e,0.0,0.0,200
D4LensPINN,H09_poisson,flip_h,0.37566967783495786,0.3794187431305227,200
D4LensPINN,H09_poisson,flip_h_r180,0.3137732251756824,0.2775393741410522,200
D4LensPINN,H09_poisson,flip_h_r270,0.438962773270905,0.3304220013366149,200
D4LensPINN,H09_poisson,flip_h_r90,0.40072828996926546,0.2852583485227493,200
D4LensPINN,H09_poisson,r180,0.39466708444058896,0.3466731563195582,200
D4LensPINN,H09_poisson,r270,0.44953681141138074,0.3886268039231794,200
D4LensPINN,H09_poisson,r90,0.44020374324638395,0.33982450245035506,200
D4LensPINN,H10_deflection,e,0.0,0.0,200
